Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Belarus,BLR,2020-05-27,935.85714,,53,0.066
Belarus,BLR,2020-05-28,932.85714,,54,0.068
Belarus,BLR,2020-05-29,926.71429,,55,0.069
Belarus,BLR,2020-05-30,923,,56,0.07
Belarus,BLR,2020-05-31,916.28571,,57,0.07
Belarus,BLR,2020-06-01,908.28571,,58,0.07
Belarus,BLR,2020-06-02,894.14286,,59,0.07
Belarus,BLR,2020-06-03,885.14286,,60,0.07
Belarus,BLR,2020-06-04,880,,61,0.071
Belarus,BLR,2020-06-05,874.71429,,62,0.072
Belarus,BLR,2020-06-06,872,,63,0.073
Belarus,BLR,2020-06-07,870.42857,,64,0.075
Belarus,BLR,2020-06-08,867.71429,,65,0.076
Belarus,BLR,2020-06-09,864.28571,,66,0.07
Belarus,BLR,2020-06-10,858.57143,,67,0.066
Belarus,BLR,2020-06-11,850,,68,0.063
Belarus,BLR,2020-06-12,833.57143,,69,0.059
Belarus,BLR,2020-06-13,807.42857,,70,0.054
Belarus,BLR,2020-06-14,784.28571,,71,0.05
Belarus,BLR,2020-06-15,763.28571,,72,0.046
Belarus,BLR,2020-06-16,746.71429,,73,0.047
Belarus,BLR,2020-06-17,729.14286,,74,0.044
Belarus,BLR,2020-06-18,709.42857,,75,0.042
Belarus,BLR,2020-06-19,691.57143,,76,0.039
Belarus,BLR,2020-06-20,687.57143,,77,0.038
Belarus,BLR,2020-06-21,670.71429,,78,0.037
Belarus,BLR,2020-06-22,647.42857,,79,0.036
Belarus,BLR,2020-06-23,620.42857,,80,0.034
Belarus,BLR,2020-06-24,588.28571,,81,0.034
Belarus,BLR,2020-06-25,559,,82,0.033
Belarus,BLR,2020-06-26,532.14286,,83,0.032
Belarus,BLR,2020-06-27,482.85714,,84,0.029
Belarus,BLR,2020-06-28,451.28571,,85,0.027
Belarus,BLR,2020-06-29,424.28571,,86,0.026
Belarus,BLR,2020-06-30,395.28571,,87,0.024
Belarus,BLR,2020-07-01,375.85714,,88,0.023
Belarus,BLR,2020-07-02,354.14286,,89,0.022
Belarus,BLR,2020-07-03,330.85714,,90,0.022
Belarus,BLR,2020-07-04,326.28571,,91,0.024
Belarus,BLR,2020-07-05,310.71429,,92,0.024
Belarus,BLR,2020-07-06,297,,93,0.025
Belarus,BLR,2020-07-07,287.71429,,94,0.025
Belarus,BLR,2020-07-08,269.28571,,95,0.025
Belarus,BLR,2020-07-09,257.14286,,96,0.024
Belarus,BLR,2020-07-10,244.71429,,97,0.024
Belarus,BLR,2020-07-11,229.57143,,98,0.023
Belarus,BLR,2020-07-12,213.85714,,99,0.021
Belarus,BLR,2020-07-13,196.85714,,100,0.022
Belarus,BLR,2020-07-14,187.14286,,101,0.023
Belarus,BLR,2020-07-15,180.85714,,102,0.025
Belarus,BLR,2020-07-16,174.14286,,103,0.022
Belarus,BLR,2020-07-17,173.14286,,104,0.021
Belarus,BLR,2020-07-18,168.28571,,105,0.021
Belarus,BLR,2020-07-19,169.42857,,106,0.022
Belarus,BLR,2020-07-20,166.14286,,107,0.02
Belarus,BLR,2020-07-21,157,,108,0.018
Belarus,BLR,2020-07-22,154.14286,,109,0.017
Belarus,BLR,2020-07-23,154,,110,0.018
Belarus,BLR,2020-07-24,152.14286,,111,0.018
Belarus,BLR,2020-07-25,152,,112,0.017
Belarus,BLR,2020-07-26,149.85714,,113,0.016
Belarus,BLR,2020-07-27,148.14286,,114,0.017
Belarus,BLR,2020-07-28,148.28571,,115,0.016
Belarus,BLR,2020-07-29,145.42857,,116,0.015
Belarus,BLR,2020-07-30,142.42857,,117,0.014
Belarus,BLR,2020-07-31,139.57143,,118,0.014
Belarus,BLR,2020-08-01,137.42857,,119,0.014
Belarus,BLR,2020-08-02,134.85714,,120,0.014
Belarus,BLR,2020-08-03,133.57143,,121,0.014
Belarus,BLR,2020-08-04,130.71429,,122,0.016
Belarus,BLR,2020-08-05,126.28571,,123,0.016
Belarus,BLR,2020-08-06,122.57143,,124,0.015
Belarus,BLR,2020-08-07,119.71429,,125,0.015
Belarus,BLR,2020-08-08,115.14286,,126,0.015
Belarus,BLR,2020-08-09,113.14286,,127,0.017
Belarus,BLR,2020-08-10,111.85714,,128,0.016
Belarus,BLR,2020-08-11,111.57143,,129,0.015
Belarus,BLR,2020-08-12,107.85714,,130,0.015
Belarus,BLR,2020-08-13,103.71429,,131,0.015
Belarus,BLR,2020-08-14,100,,132,0.015
Belarus,BLR,2020-08-15,99.14286,,133,0.015
Belarus,BLR,2020-08-16,98,,134,0.014
Belarus,BLR,2020-08-17,95.14286,,135,0.013
Belarus,BLR,2020-08-18,91.71429,,136,0.012
Belarus,BLR,2020-08-19,95.42857,,137,0.012
Belarus,BLR,2020-08-20,99.85714,,138,0.012
Belarus,BLR,2020-08-21,106.71429,,139,0.013
Belarus,BLR,2020-08-22,114.71429,,140,0.014
Belarus,BLR,2020-08-23,123,,141,0.015
Belarus,BLR,2020-08-24,136,,142,0.018
Belarus,BLR,2020-08-25,150.85714,,143,0.022
Belarus,BLR,2020-08-26,150.57143,,144,0.022
Belarus,BLR,2020-08-27,167.57143,,145,0.024
Belarus,BLR,2020-08-28,173.57143,,146,0.026
Belarus,BLR,2020-08-29,176.42857,,147,0.026
Belarus,BLR,2020-08-30,176.85714,,148,0.027
Belarus,BLR,2020-08-31,174.14286,,149,0.024
Belarus,BLR,2020-09-01,171.14286,,150,0.022
Belarus,BLR,2020-09-02,176.42857,,151,0.022
Belarus,BLR,2020-09-03,166.71429,,152,0.021
Belarus,BLR,2020-09-04,162.42857,,153,0.019
Belarus,BLR,2020-09-05,162.71429,,154,0.019
Belarus,BLR,2020-09-06,162.85714,,155,0.018
Belarus,BLR,2020-09-07,167.42857,,156,0.018
Belarus,BLR,2020-09-08,169.71429,,157,0.019
Belarus,BLR,2020-09-09,178,,158,0.02
Belarus,BLR,2020-09-10,180.14286,,159,0.02
Belarus,BLR,2020-09-11,184.14286,,160,0.019
Belarus,BLR,2020-09-12,185.57143,,161,0.019
Belarus,BLR,2020-09-13,187.42857,,162,0.018
Belarus,BLR,2020-09-14,187.71429,,163,0.019
Belarus,BLR,2020-09-15,189.85714,,164,0.019
Belarus,BLR,2020-09-16,192,,165,0.02
Belarus,BLR,2020-09-17,194.42857,,166,0.02
Belarus,BLR,2020-09-18,199.42857,,167,0.02
Belarus,BLR,2020-09-19,206.57143,,168,0.021
Belarus,BLR,2020-09-20,212.28571,,169,0.022
Belarus,BLR,2020-09-21,214.42857,,170,0.021
Belarus,BLR,2020-09-22,219.71429,,171,0.02
Belarus,BLR,2020-09-23,221.71429,,172,0.018
Belarus,BLR,2020-09-24,227.71429,,173,0.018
Belarus,BLR,2020-09-25,237.71429,,174,0.018
Belarus,BLR,2020-09-26,246.71429,,175,0.019
Belarus,BLR,2020-09-27,261.14286,,176,0.019
Belarus,BLR,2020-09-28,276.42857,,177,0.02
Belarus,BLR,2020-09-29,292.57143,,178,0.021
Belarus,BLR,2020-09-30,308,,179,
Belarus,BLR,2020-10-01,324.85714,,180,
Belarus,BLR,2020-10-02,338.28571,,181,
Belarus,BLR,2020-10-03,352,,182,
Belarus,BLR,2020-10-04,366.14286,,183,
Belarus,BLR,2020-10-05,383.71429,,184,
Belarus,BLR,2020-10-06,392.85714,,185,
Belarus,BLR,2020-10-07,404.28571,,186,
Belarus,BLR,2020-10-08,410.57143,,187,
Belarus,BLR,2020-10-09,423.28571,,188,
Belarus,BLR,2020-10-10,435.71429,,189,
Belarus,BLR,2020-10-11,374.14286,,190,
Belarus,BLR,2020-10-12,462.71429,,191,
Belarus,BLR,2020-10-13,471.71429,,192,
Belarus,BLR,2020-10-14,490.57143,,193,
Belarus,BLR,2020-10-15,516.57143,,194,
Belarus,BLR,2020-10-16,536,,195,
Belarus,BLR,2020-10-17,560.14286,,196,
Belarus,BLR,2020-10-18,560.14286,,197,
Belarus,BLR,2020-10-19,594.85714,,198,
Belarus,BLR,2020-10-20,613.14286,,199,
Belarus,BLR,2020-10-21,626.42857,,200,
Belarus,BLR,2020-10-22,645.85714,,201,
Belarus,BLR,2020-10-23,663.71429,,202,
Belarus,BLR,2020-10-24,682.14286,,203,
Belarus,BLR,2020-10-25,798,,204,
Belarus,BLR,2020-10-26,732.14286,,205,
Belarus,BLR,2020-10-27,773.85714,,206,
Belarus,BLR,2020-10-28,814.28571,,207,
Belarus,BLR,2020-10-29,843.28571,,208,
Belarus,BLR,2020-10-30,878.42857,,209,
Belarus,BLR,2020-10-31,904.57143,,210,
Belarus,BLR,2020-11-01,929.14286,,211,
Belgium,BEL,2019-12-31,,,-67,
Belgium,BEL,2020-01-01,,,-66,
Belgium,BEL,2020-01-02,0,,-65,
Belgium,BEL,2020-01-03,0,,-64,
Belgium,BEL,2020-01-04,0,,-63,
Belgium,BEL,2020-01-05,0,,-62,
Belgium,BEL,2020-01-06,0,,-61,
Belgium,BEL,2020-01-07,0,,-60,
Belgium,BEL,2020-01-08,0,,-59,
Belgium,BEL,2020-01-09,0,,-58,
Belgium,BEL,2020-01-10,0,,-57,
Belgium,BEL,2020-01-11,0,,-56,
Belgium,BEL,2020-01-12,0,,-55,
Belgium,BEL,2020-01-13,0,,-54,
Belgium,BEL,2020-01-14,0,,-53,
Belgium,BEL,2020-01-15,0,,-52,
Belgium,BEL,2020-01-16,0,,-51,
Belgium,BEL,2020-01-17,0,,-50,
Belgium,BEL,2020-01-18,0,,-49,
Belgium,BEL,2020-01-19,0,,-48,
Belgium,BEL,2020-01-20,0,,-47,
Belgium,BEL,2020-01-21,0,,-46,
Belgium,BEL,2020-01-22,0,,-45,
Belgium,BEL,2020-01-23,0,,-44,
Belgium,BEL,2020-01-24,0,,-43,
Belgium,BEL,2020-01-25,0,,-42,
Belgium,BEL,2020-01-26,0,,-41,
Belgium,BEL,2020-01-27,0,,-40,
Belgium,BEL,2020-01-28,0,,-39,
Belgium,BEL,2020-01-29,0,,-38,
Belgium,BEL,2020-01-30,0,,-37,
Belgium,BEL,2020-01-31,0,,-36,
Belgium,BEL,2020-02-01,0,,-35,
Belgium,BEL,2020-02-02,0,,-34,
Belgium,BEL,2020-02-03,0,,-33,
Belgium,BEL,2020-02-04,0.14286,,-32,
Belgium,BEL,2020-02-05,0.14286,,-31,
Belgium,BEL,2020-02-06,0.14286,,-30,
Belgium,BEL,2020-02-07,0.14286,,-29,
Belgium,BEL,2020-02-08,0.14286,,-28,
Belgium,BEL,2020-02-09,0.14286,,-27,
Belgium,BEL,2020-02-10,0.14286,,-26,
Belgium,BEL,2020-02-11,0,,-25,
Belgium,BEL,2020-02-12,0,,-24,
Belgium,BEL,2020-02-13,0,,-23,
Belgium,BEL,2020-02-14,0,,-22,
Belgium,BEL,2020-02-15,0,,-21,
Belgium,BEL,2020-02-16,0,,-20,
Belgium,BEL,2020-02-17,0,,-19,
Belgium,BEL,2020-02-18,0,,-18,
Belgium,BEL,2020-02-19,0,,-17,
Belgium,BEL,2020-02-20,0,,-16,
Belgium,BEL,2020-02-21,0,,-15,
Belgium,BEL,2020-02-22,0,,-14,
Belgium,BEL,2020-02-23,0,,-13,
Belgium,BEL,2020-02-24,0,,-12,
Belgium,BEL,2020-02-25,0,,-11,
Belgium,BEL,2020-02-26,0,,-10,
Belgium,BEL,2020-02-27,0,,-9,
Belgium,BEL,2020-02-28,0,,-8,
Belgium,BEL,2020-02-29,0,,-7,
Belgium,BEL,2020-03-01,2.57143,,-6,
Belgium,BEL,2020-03-02,2.57143,,-5,
Belgium,BEL,2020-03-03,5.28571,,-4,
Belgium,BEL,2020-03-04,10.14286,,-3,
Belgium,BEL,2020-03-05,17.71429,,-2,
Belgium,BEL,2020-03-06,29.28571,,-1,
Belgium,BEL,2020-03-07,45,,0,
Belgium,BEL,2020-03-08,46.28571,,1,0.078
Belgium,BEL,2020-03-09,55.42857,,2,0.083
Belgium,BEL,2020-03-10,66.14286,,3,0.093
Belgium,BEL,2020-03-11,75.42857,,4,0.098
Belgium,BEL,2020-03-12,92.71429,,5,0.108
Belgium,BEL,2020-03-13,116.85714,,6,0.11
Belgium,BEL,2020-03-14,149.42857,,7,0.115
Belgium,BEL,2020-03-15,171.14286,,8,0.121
Belgium,BEL,2020-03-16,192.57143,,9,0.12
Belgium,BEL,2020-03-17,234.42857,,10,0.13
Belgium,BEL,2020-03-18,280.57143,,11,0.138
Belgium,BEL,2020-03-19,332,,12,0.143
Belgium,BEL,2020-03-20,398.14286,,13,0.166
Belgium,BEL,2020-03-21,444.42857,,14,0.184
Belgium,BEL,2020-03-22,485.85714,,15,0.199
Belgium,BEL,2020-03-23,524.71429,,16,0.199
Belgium,BEL,2020-03-24,659.14286,,17,0.228
Belgium,BEL,2020-03-25,769.57143,,18,0.247
Belgium,BEL,2020-03-26,864.57143,,19,0.266
Belgium,BEL,2020-03-27,957.42857,,20,0.273
Belgium,BEL,2020-03-28,1079.71429,,21,0.289
Belgium,BEL,2020-03-29,1133.28571,,22,0.292
Belgium,BEL,2020-03-30,1161.42857,,23,0.291
Belgium,BEL,2020-03-31,1220,,24,0.281
Belgium,BEL,2020-04-01,1289.42857,,25,0.282
Belgium,BEL,2020-04-02,1334.71429,,26,0.277
Belgium,BEL,2020-04-03,1351.14286,,27,0.266
Belgium,BEL,2020-04-04,1376.28571,,28,0.26
Belgium,BEL,2020-04-05,1387.42857,,29,0.253
Belgium,BEL,2020-04-06,1384.85714,,30,0.241
Belgium,BEL,2020-04-07,1412.85714,,31,0.24
Belgium,BEL,2020-04-08,1389.14286,,32,0.224
Belgium,BEL,2020-04-09,1400.85714,,33,0.216
Belgium,BEL,2020-04-10,1509.57143,,34,0.224
Belgium,BEL,2020-04-11,1601.28571,,35,0.224
Belgium,BEL,2020-04-12,1616.57143,,36,0.211
Belgium,BEL,2020-04-13,1596.42857,,37,0.206
Belgium,BEL,2020-04-14,1396.85714,,38,0.178
Belgium,BEL,2020-04-15,1403.28571,,39,0.169
Belgium,BEL,2020-04-16,1408.28571,,40,0.163
Belgium,BEL,2020-04-17,1327.57143,,41,0.147
Belgium,BEL,2020-04-18,1193,,42,0.128
Belgium,BEL,2020-04-19,1149.14286,,43,0.123
Belgium,BEL,2020-04-20,1137.57143,,44,0.113
Belgium,BEL,2020-04-21,1243.14286,,45,0.119
Belgium,BEL,2020-04-22,1201.71429,,46,0.108
Belgium,BEL,2020-04-23,1079.42857,,47,0.089
Belgium,BEL,2020-04-24,979.71429,,48,0.074
Belgium,BEL,2020-04-25,896.42857,,49,0.063
Belgium,BEL,2020-04-26,848.71429,,50,0.056
Belgium,BEL,2020-04-27,814.71429,,51,0.051
Belgium,BEL,2020-04-28,740.28571,,52,0.043
Belgium,BEL,2020-04-29,640.14286,,53,0.035
Belgium,BEL,2020-04-30,603.71429,,54,0.031
Belgium,BEL,2020-05-01,548,,55,0.027
Belgium,BEL,2020-05-02,466,,56,0.023
Belgium,BEL,2020-05-03,451.42857,,57,0.023
Belgium,BEL,2020-05-04,442.14286,,58,0.021
Belgium,BEL,2020-05-05,430,,59,0.021
Belgium,BEL,2020-05-06,426.85714,,60,0.021
Belgium,BEL,2020-05-07,431.14286,,61,0.021
Belgium,BEL,2020-05-08,410.57143,,62,0.02
Belgium,BEL,2020-05-09,445.71429,,63,0.021
Belgium,BEL,2020-05-10,439.14286,,64,0.021
Belgium,BEL,2020-05-11,436,,65,0.023
Belgium,BEL,2020-05-12,408.28571,,66,0.021
Belgium,BEL,2020-05-13,386.57143,,67,0.02
Belgium,BEL,2020-05-14,353.57143,,68,0.018
Belgium,BEL,2020-05-15,334,,69,0.018
Belgium,BEL,2020-05-16,314.42857,,70,0.018
Belgium,BEL,2020-05-17,301.14286,,71,0.018
Belgium,BEL,2020-05-18,295.85714,,72,0.017
Belgium,BEL,2020-05-19,273.14286,,73,0.016
Belgium,BEL,2020-05-20,258.42857,,74,0.016
Belgium,BEL,2020-05-21,267.57143,,75,0.018
Belgium,BEL,2020-05-22,234,,76,0.017
Belgium,BEL,2020-05-23,220,,77,0.017
Belgium,BEL,2020-05-24,216.57143,,78,0.018
Belgium,BEL,2020-05-25,215.71429,,79,0.018
Belgium,BEL,2020-05-26,215.28571,,80,0.018
Belgium,BEL,2020-05-27,202.42857,,81,0.017
Belgium,BEL,2020-05-28,173.42857,,82,0.014
Belgium,BEL,2020-05-29,187.85714,,83,0.015
Belgium,BEL,2020-05-30,176,,84,0.014
Belgium,BEL,2020-05-31,167.14286,,85,0.013
Belgium,BEL,2020-06-01,163.42857,,86,0.014
Belgium,BEL,2020-06-02,127,,87,0.012
Belgium,BEL,2020-06-03,124,,88,0.012
Belgium,BEL,2020-06-04,120.71429,,89,0.011
Belgium,BEL,2020-06-05,120.85714,,90,0.012
Belgium,BEL,2020-06-06,119.28571,,91,0.011
Belgium,BEL,2020-06-07,120.42857,,92,0.011
Belgium,BEL,2020-06-08,121,,93,0.01
Belgium,BEL,2020-06-09,134.28571,,94,0.011
Belgium,BEL,2020-06-10,129.14286,,95,0.011
Belgium,BEL,2020-06-11,123.42857,,96,0.01
Belgium,BEL,2020-06-12,112.42857,,97,0.009
Belgium,BEL,2020-06-13,103.14286,,98,0.008
Belgium,BEL,2020-06-14,100.28571,,99,0.008
Belgium,BEL,2020-06-15,95.85714,,100,0.008
Belgium,BEL,2020-06-16,95.14286,,101,0.008
Belgium,BEL,2020-06-17,88.57143,,102,0.007
Belgium,BEL,2020-06-18,89.14286,,103,0.007
Belgium,BEL,2020-06-19,91,,104,0.007
Belgium,BEL,2020-06-20,95.57143,,105,0.008
Belgium,BEL,2020-06-21,95.71429,,106,0.008
Belgium,BEL,2020-06-22,95.42857,,107,0.008
Belgium,BEL,2020-06-23,94.85714,,108,0.007
Belgium,BEL,2020-06-24,96.42857,,109,0.007
Belgium,BEL,2020-06-25,93.14286,,110,0.007
Belgium,BEL,2020-06-26,88.57143,,111,0.006
Belgium,BEL,2020-06-27,87.42857,,112,0.006
Belgium,BEL,2020-06-28,86.14286,,113,0.006
Belgium,BEL,2020-06-29,86.71429,,114,0.006
Belgium,BEL,2020-06-30,84.42857,,115,0.006
Belgium,BEL,2020-07-01,83,,116,0.006
Belgium,BEL,2020-07-02,88,,117,0.007
Belgium,BEL,2020-07-03,90.42857,,118,0.007
Belgium,BEL,2020-07-04,87.71429,,119,0.007
Belgium,BEL,2020-07-05,91,,120,0.007
Belgium,BEL,2020-07-06,91,,121,0.008
Belgium,BEL,2020-07-07,88.85714,,122,0.008
Belgium,BEL,2020-07-08,88.71429,,123,0.008
Belgium,BEL,2020-07-09,89,,124,0.008
Belgium,BEL,2020-07-10,93.42857,,125,0.008
Belgium,BEL,2020-07-11,98.14286,,126,0.009
Belgium,BEL,2020-07-12,97.85714,,127,0.009
Belgium,BEL,2020-07-13,100.57143,,128,0.009
Belgium,BEL,2020-07-14,116.57143,,129,0.01
Belgium,BEL,2020-07-15,132,,130,0.011
Belgium,BEL,2020-07-16,149.57143,,131,0.013
Belgium,BEL,2020-07-17,164.14286,,132,0.014
Belgium,BEL,2020-07-18,185.14286,,133,0.015
Belgium,BEL,2020-07-19,194.85714,,134,0.016
Belgium,BEL,2020-07-20,197.85714,,135,0.016
Belgium,BEL,2020-07-21,229.14286,,136,0.019
Belgium,BEL,2020-07-22,220.28571,,137,0.019
Belgium,BEL,2020-07-23,262.14286,,138,0.021
Belgium,BEL,2020-07-24,292.57143,,139,0.023
Belgium,BEL,2020-07-25,324.28571,,140,0.024
Belgium,BEL,2020-07-26,338.42857,,141,0.024
Belgium,BEL,2020-07-27,355.57143,,142,0.024
Belgium,BEL,2020-07-28,377.28571,,143,0.023
Belgium,BEL,2020-07-29,454.42857,,144,0.025
Belgium,BEL,2020-07-30,475.85714,,145,0.025
Belgium,BEL,2020-07-31,503.85714,,146,0.025
Belgium,BEL,2020-08-01,530.71429,,147,0.026
Belgium,BEL,2020-08-02,542.14286,,148,0.026
Belgium,BEL,2020-08-03,537,,149,0.025
Belgium,BEL,2020-08-04,565.42857,,150,0.027
Belgium,BEL,2020-08-05,583.85714,,151,0.028
Belgium,BEL,2020-08-06,593,,152,0.029
Belgium,BEL,2020-08-07,612.14286,,153,0.029
Belgium,BEL,2020-08-08,624.57143,,154,0.031
Belgium,BEL,2020-08-09,623.85714,,155,0.031
Belgium,BEL,2020-08-10,620.14286,,156,0.031
Belgium,BEL,2020-08-11,631.42857,,157,0.031
Belgium,BEL,2020-08-12,617.71429,,158,0.031
Belgium,BEL,2020-08-13,595.14286,,159,0.031
Belgium,BEL,2020-08-14,580.85714,,160,0.031
Belgium,BEL,2020-08-15,554.57143,,161,0.03
Belgium,BEL,2020-08-16,534.42857,,162,0.029
Belgium,BEL,2020-08-17,535.85714,,163,0.029
Belgium,BEL,2020-08-18,512.14286,,164,0.028
Belgium,BEL,2020-08-19,513.14286,,165,0.027
Belgium,BEL,2020-08-20,513.57143,,166,0.027
Belgium,BEL,2020-08-21,501,,167,0.026
Belgium,BEL,2020-08-22,490,,168,0.025
Belgium,BEL,2020-08-23,495.71429,,169,0.025
Belgium,BEL,2020-08-24,493.28571,,170,0.025
Belgium,BEL,2020-08-25,479,,171,0.025
Belgium,BEL,2020-08-26,450.71429,,172,0.023
Belgium,BEL,2020-08-27,438.42857,,173,0.023
Belgium,BEL,2020-08-28,431.85714,,174,0.022
Belgium,BEL,2020-08-29,446.71429,,175,0.022
Belgium,BEL,2020-08-30,445.57143,,176,0.021
Belgium,BEL,2020-08-31,445.85714,,177,0.021
Belgium,BEL,2020-09-01,449.71429,,178,0.021
Belgium,BEL,2020-09-02,455.14286,,179,0.021
Belgium,BEL,2020-09-03,462,,180,0.021
Belgium,BEL,2020-09-04,482.28571,,181,0.021
Belgium,BEL,2020-09-05,498.57143,,182,0.022
Belgium,BEL,2020-09-06,516.71429,,183,0.023
Belgium,BEL,2020-09-07,522.14286,,184,0.022
Belgium,BEL,2020-09-08,562.71429,,185,0.023
Belgium,BEL,2020-09-09,606.42857,,186,0.024
Belgium,BEL,2020-09-10,670.71429,,187,0.025
Belgium,BEL,2020-09-11,737.28571,,188,0.026
Belgium,BEL,2020-09-12,816.71429,,189,0.028
Belgium,BEL,2020-09-13,858.85714,,190,0.028
Belgium,BEL,2020-09-14,879.71429,,191,0.028
Belgium,BEL,2020-09-15,994.85714,,192,0.031
Belgium,BEL,2020-09-16,1103,,193,0.032
Belgium,BEL,2020-09-17,1234,,194,0.035
Belgium,BEL,2020-09-18,1320.71429,,195,0.037
Belgium,BEL,2020-09-19,1381.42857,,196,0.039
Belgium,BEL,2020-09-20,1421,,197,0.04
Belgium,BEL,2020-09-21,1443.85714,,198,0.039
Belgium,BEL,2020-09-22,1512.14286,,199,0.041
Belgium,BEL,2020-09-23,1575.85714,,200,0.043
Belgium,BEL,2020-09-24,1598,,201,0.044
Belgium,BEL,2020-09-25,1604.42857,,202,0.045
Belgium,BEL,2020-09-26,1592,,203,0.043
Belgium,BEL,2020-09-27,1599.14286,,204,0.044
Belgium,BEL,2020-09-28,1610.28571,,205,0.045
Belgium,BEL,2020-09-29,1693.14286,,206,0.047
Belgium,BEL,2020-09-30,1823.14286,,207,0.05
Belgium,BEL,2020-10-01,1986.71429,,208,0.054
Belgium,BEL,2020-10-02,2217,,209,0.06
Belgium,BEL,2020-10-03,2516.71429,,210,0.068
Belgium,BEL,2020-10-04,2626,,211,0.071
Belgium,BEL,2020-10-05,2696.85714,,212,0.073
Belgium,BEL,2020-10-06,3049.14286,,213,0.084
Belgium,BEL,2020-10-07,3435.28571,,214,0.091
Belgium,BEL,2020-10-08,3943.57143,,215,0.102
Belgium,BEL,2020-10-09,4397.28571,,216,0.109
Belgium,BEL,2020-10-10,4977.71429,,217,0.118
Belgium,BEL,2020-10-11,5348.85714,,218,0.121
Belgium,BEL,2020-10-12,5544.14286,,219,0.119
Belgium,BEL,2020-10-13,6184.14286,,220,0.127
Belgium,BEL,2020-10-14,7166.71429,,221,0.14
Belgium,BEL,2020-10-15,7949.85714,,222,0.149
Belgium,BEL,2020-10-16,8696,,223,0.156
Belgium,BEL,2020-10-17,9508.14286,,224,0.165
Belgium,BEL,2020-10-18,10034.57143,,225,0.168
Belgium,BEL,2020-10-19,10303.85714,,226,0.168
Belgium,BEL,2020-10-20,11136.14286,,227,0.174
Belgium,BEL,2020-10-21,12088.42857,,228,0.185
Belgium,BEL,2020-10-22,12826.71429,,229,0.19
Belgium,BEL,2020-10-23,13653.85714,,230,0.201
Belgium,BEL,2020-10-24,14418.57143,,231,0.211
Belgium,BEL,2020-10-25,14925.85714,,232,0.221
Belgium,BEL,2020-10-26,15011,,233,0.225
Belgium,BEL,2020-10-27,15593.57143,,234,0.237
Belgium,BEL,2020-10-28,15959.28571,,235,0.238
Belgium,BEL,2020-10-29,15967,,236,
Belgium,BEL,2020-10-30,15371.85714,,237,
Belize,BLZ,2020-03-24,,,-142,
Belize,BLZ,2020-03-25,,,-141,
Belize,BLZ,2020-03-26,0.66667,,-140,
Belize,BLZ,2020-03-27,0.5,,-139,
Belize,BLZ,2020-03-28,0.4,,-138,
Belize,BLZ,2020-03-29,0.33333,,-137,
Belize,BLZ,2020-03-30,0.28571,,-136,
Belize,BLZ,2020-03-31,0.28571,,-135,
Belize,BLZ,2020-04-01,0.28571,,-134,
Belize,BLZ,2020-04-02,0.14286,,-133,
Belize,BLZ,2020-04-03,0.14286,,-132,
Belize,BLZ,2020-04-04,0.28571,,-131,
Belize,BLZ,2020-04-05,0.28571,,-130,
Belize,BLZ,2020-04-06,0.42857,,-129,
Belize,BLZ,2020-04-07,0.57143,,-128,
Belize,BLZ,2020-04-08,0.57143,,-127,
Belize,BLZ,2020-04-09,0.71429,,-126,
Belize,BLZ,2020-04-10,0.85714,,-125,
Belize,BLZ,2020-04-11,0.85714,,-124,
Belize,BLZ,2020-04-12,1.28571,,-123,
Belize,BLZ,2020-04-13,1.28571,,-122,
Belize,BLZ,2020-04-14,1.57143,,-121,
Belize,BLZ,2020-04-15,1.57143,,-120,
Belize,BLZ,2020-04-16,1.42857,,-119,
Belize,BLZ,2020-04-17,1.28571,,-118,
Belize,BLZ,2020-04-18,1.14286,,-117,
Belize,BLZ,2020-04-19,0.71429,,-116,
Belize,BLZ,2020-04-20,0.57143,,-115,
Belize,BLZ,2020-04-21,0,,-114,
Belize,BLZ,2020-04-22,0,,-113,
Belize,BLZ,2020-04-23,0,,-112,
Belize,BLZ,2020-04-24,0,,-111,
Belize,BLZ,2020-04-25,0,,-110,
Belize,BLZ,2020-04-26,0,,-109,
Belize,BLZ,2020-04-27,0,,-108,
Belize,BLZ,2020-04-28,0,,-107,
Belize,BLZ,2020-04-29,0,,-106,
Belize,BLZ,2020-04-30,0,,-105,
Belize,BLZ,2020-05-01,0,,-104,
Belize,BLZ,2020-05-02,0,,-103,
Belize,BLZ,2020-05-03,0,,-102,
Belize,BLZ,2020-05-04,0,,-101,
Belize,BLZ,2020-05-05,0,,-100,
Belize,BLZ,2020-05-06,0,,-99,
Belize,BLZ,2020-05-07,0,,-98,
Belize,BLZ,2020-05-08,0,,-97,
Belize,BLZ,2020-05-09,0,,-96,
Belize,BLZ,2020-05-10,0,,-95,
Belize,BLZ,2020-05-11,0,,-94,
Belize,BLZ,2020-05-12,0,,-93,
Belize,BLZ,2020-05-13,0,,-92,
Belize,BLZ,2020-05-14,0,,-91,
Belize,BLZ,2020-05-15,0,,-90,
Belize,BLZ,2020-05-16,0,,-89,
Belize,BLZ,2020-05-17,0,,-88,
Belize,BLZ,2020-05-18,0,,-87,
